16,12,12,9,8,17,6,11,10,9,9,11,11,8,14,11,13,8,15,6,8,15,9,8,7,14,6,8,9,7,11,4,8,9,8,13,9,13,16,12,9,12,18,12,15,12,12,14,12,18,12,6,9,11,11,7,13,10,6,7,11,6,11,18,16,17,13,12,14,13,11,12,5,14,9,11,10,19,13,11,12,5,10,11,12,6,13,15,9,8,4,10,10,13,8,11,9,11,8,17
17,17,9,10,15,18,6,9,16,12,11,16,13,14,17,13,16,8,17,7,10,20,11,9,11,18,14,7,6,10,18,3,11,12,8,13,7,12,15,12,8,12,15,13,19,17,14,20,17,27,12,9,8,9,15,12,15,9,6,11,13,11,16,31,20,15,20,13,12,16,19,17,5,10,12,19,16,28,15,8,14,5,12,15,16,6,16,15,10,9,7,11,4,20,10,9,10,13,7,16
17,16,12,17,18,21,11,10,15,13,13,20,13,8,17,13,17,12,26,6,6,32,14,6,14,19,11,12,14,11,26,1,12,22,8,13,11,13,18,18,7,10,21,18,19,16,15,22,22,33,18,8,13,8,24,11,20,8,6,15,17,16,22,37,20,17,25,23,22,24,31,18,7,13,18,18,19,36,19,15,13,6,13,22,18,9,17,16,9,8,10,12,6,22,10,9,12,12,10,22
19,20,10,24,16,18,12,10,18,12,13,27,18,6,23,12,15,11,27,7,10,30,14,9,13,25,12,20,20,14,29,1,19,15,8,21,11,15,19,21,12,11,25,25,26,18,16,16,30,39,24,5,18,10,29,14,19,11,6,17,20,24,29,38,23,16,37,21,30,28,38,27,7,13,21,14,26,41,23,18,12,7,15,18,21,10,22,22,11,9,14,21,10,31,17,13,17,11,15,30
29,21,12,22,17,18,11,14,15,21,17,28,19,8,28,14,20,13,31,5,9,35,15,12,20,31,18,22,28,19,33,2,15,13,11,25,13,12,24,22,11,9,30,35,28,16,17,18,26,40,24,4,22,10,30,18,19,9,6,21,21,27,34,45,27,18,44,20,24,27,48,34,10,15,27,16,25,46,23,24,9,6,13,16,26,7,22,25,11,10,15,21,14,32,23,20,25,21,20,37
25,22,14,24,23,17,18,25,19,16,16,32,22,11,30,17,17,23,36,9,16,41,14,13,28,31,18,28,27,20,34,2,14,19,14,29,16,12,27,31,10,6,26,29,26,20,22,22,22,41,26,6,23,13,30,19,21,12,7,34,21,23,33,49,29,23,49,24,33,31,55,38,11,15,38,10,31,55,35,32,8,11,15,14,24,7,21,25,15,15,19,24,10,38,20,24,25,18,23,30
27,21,19,21,25,17,17,20,21,22,27,39,20,17,38,14,19,33,44,10,15,47,22,15,26,32,26,29,31,21,32,4,21,28,13,33,21,15,25,38,11,5,21,30,28,20,28,20,22,49,30,12,35,12,40,19,31,13,13,44,30,32,38,50,32,27,50,29,36,40,70,39,14,16,44,8,25,63,39,33,7,9,22,19,18,7,23,28,23,24,26,27,9,45,19,33,33,24,32,36
28,27,19,23,27,19,28,27,22,29,34,48,25,14,46,15,24,35,46,10,19,64,33,16,24,35,36,39,41,24,25,4,23,28,16,36,26,14,36,39,18,7,22,28,42,16,37,24,25,46,29,10,40,18,44,22,33,13,9,50,33,41,51,49,37,29,49,32,37,38,86,44,19,17,45,8,23,62,44,39,7,8,17,20,22,6,29,30,20,30,26,28,12,51,22,39,30,25,38,41
26,24,26,31,24,25,27,26,26,37,32,56,27,16,56,17,26,32,45,13,23,71,32,19,24,36,30,32,47,29,26,3,32,43,17,40,27,9,38,53,19,6,30,30,51,10,45,28,23,54,31,9,47,19,49,23,44,19,8,49,38,57,47,51,37,33,60,35,32,42,88,46,19,25,51,10,21,68,43,39,7,8,16,27,24,7,35,37,22,35,33,20,11,52,29,50,33,37,35,52
33,23,27,30,26,18,36,37,24,47,38,56,31,20,72,24,30,42,47,10,21,73,33,29,36,37,35,48,57,36,34,3,33,47,20,40,32,6,45,54,26,11,32,43,40,10,45,29,18,52,40,10,51,19,50,23,41,20,12,41,39,76,51,59,35,32,75,31,40,53,99,63,23,24,50,9,29,71,35,38,8,12,12,34,25,10,43,40,24,37,35,26,17,57,29,43,36,37,42,49
42,23,29,38,31,19,43,39,28,58,38,54,36,19,84,32,36,41,55,11,24,68,38,31,44,33,45,57,59,52,41,5,36,43,23,44,36,9,51,60,32,16,35,41,43,10,50,28,16,49,37,11,66,24,47,29,47,22,14,40,35,81,52,65,43,37,80,31,40,53,113,60,34,20,55,6,34,69,32,37,11,9,11,31,25,13,46,37,25,49,31,34,24,59,28,39,33,42,44,51
42,33,39,44,32,22,33,37,29,70,48,59,40,19,86,39,47,36,60,16,23,76,32,37,47,42,45,65,82,54,43,8,42,48,28,50,42,7,50,59,35,17,41,47,50,9,50,34,29,55,49,9,74,17,54,37,46,28,21,47,38,91,59,71,50,32,80,27,42,55,115,81,36,21,54,12,36,75,29,48,13,14,12,40,29,10,50,33,39,55,28,42,31,67,28,34,29,42,43,63
53,25,46,47,41,27,30,35,29,87,56,64,58,19,95,36,53,45,65,18,28,62,35,32,55,46,44,75,107,61,42,11,45,52,30,44,46,7,52,62,36,33,41,47,57,8,45,43,36,46,61,11,67,20,58,45,45,30,19,53,39,89,66,72,60,33,77,19,50,64,126,92,40,25,63,13,48,86,38,47,18,14,11,41,29,15,60,31,48,55,28,41,28,74,29,37,27,39,44,50
